"FirstName","LastName","justice","justiceName","StartDate","EndDate","nid","jid","Last.Name","First.Name","Middle.Name","Suffix","Birth.Month","Birth.Day","Birth.Year","Birth.City","Birth.State","Death.Month","Death.Day","Death.Year","Death.City","Death.State","Gender","Race.or.Ethnicity","Court.Type..1.","Court.Name..1.","Appointment.Title..1.","Appointing.President..1.","Party.of.Appointing.President..1.","Reappointing.President..1.","Party.of.Reappointing.President..1.","ABA.Rating..1.","Seat.ID..1.","Statute.Authorizing.New.Seat..1.","Recess.Appointment.Date..1.","Nomination.Date..1.","Committee.Referral.Date..1.","Hearing.Date..1.","Judiciary.Committee.Action..1.","Committee.Action.Date..1.","Senate.Vote.Type..1.","Ayes.Nays..1.","Confirmation.Date..1.","Commission.Date..1.","Service.as.Chief.Judge..Begin..1.","Service.as.Chief.Judge..End..1.","X2nd.Service.as.Chief.Judge..Begin..1.","X2nd.Service.as.Chief.Judge..End..1.","Senior.Status.Date..1.","Termination..1.","Termination.Date..1.","Court.Type..2.","Court.Name..2.","Appointment.Title..2.","Appointing.President..2.","Party.of.Appointing.President..2.","Reappointing.President..2.","Party.of.Reappointing.President..2.","ABA.Rating..2.","Seat.ID..2.","Statute.Authorizing.New.Seat..2.","Recess.Appointment.Date..2.","Nomination.Date..2.","Committee.Referral.Date..2.","Hearing.Date..2.","Judiciary.Committee.Action..2.","Committee.Action.Date..2.","Senate.Vote.Type..2.","Ayes.Nays..2.","Confirmation.Date..2.","Commission.Date..2.","Service.as.Chief.Judge..Begin..2.","Service.as.Chief.Judge..End..2.","X2nd.Service.as.Chief.Judge..Begin..2.","X2nd.Service.as.Chief.Judge..End..2.","Senior.Status.Date..2.","Termination..2.","Termination.Date..2.","Court.Type..3.","Court.Name..3.","Appointment.Title..3.","Appointing.President..3.","Party.of.Appointing.President..3.","Reappointing.President..3.","Party.of.Reappointing.President..3.","ABA.Rating..3.","Seat.ID..3.","Statute.Authorizing.New.Seat..3.","Recess.Appointment.Date..3.","Nomination.Date..3.","Committee.Referral.Date..3.","Hearing.Date..3.","Judiciary.Committee.Action..3.","Committee.Action.Date..3.","Senate.Vote.Type..3.","Ayes.Nays..3.","Confirmation.Date..3.","Commission.Date..3.","Service.as.Chief.Judge..Begin..3.","Service.as.Chief.Judge..End..3.","X2nd.Service.as.Chief.Judge..Begin..3.","X2nd.Service.as.Chief.Judge..End..3.","Senior.Status.Date..3.","Termination..3.","Termination.Date..3.","Court.Type..4.","Court.Name..4.","Appointment.Title..4.","Appointing.President..4.","Party.of.Appointing.President..4.","Reappointing.President..4.","Party.of.Reappointing.President..4.","ABA.Rating..4.","Seat.ID..4.","Statute.Authorizing.New.Seat..4.","Recess.Appointment.Date..4.","Nomination.Date..4.","Committee.Referral.Date..4.","Hearing.Date..4.","Judiciary.Committee.Action..4.","Committee.Action.Date..4.","Senate.Vote.Type..4.","Ayes.Nays..4.","Confirmation.Date..4.","Commission.Date..4.","Service.as.Chief.Judge..Begin..4.","Service.as.Chief.Judge..End..4.","X2nd.Service.as.Chief.Judge..Begin..4.","X2nd.Service.as.Chief.Judge..End..4.","Senior.Status.Date..4.","Termination..4.","Termination.Date..4.","Court.Type..5.","Court.Name..5.","Appointment.Title..5.","Appointing.President..5.","Party.of.Appointing.President..5.","Reappointing.President..5.","Party.of.Reappointing.President..5.","ABA.Rating..5.","Seat.ID..5.","Statute.Authorizing.New.Seat..5.","Recess.Appointment.Date..5.","Nomination.Date..5.","Committee.Referral.Date..5.","Hearing.Date..5.","Judiciary.Committee.Action..5.","Committee.Action.Date..5.","Senate.Vote.Type..5.","Ayes.Nays..5.","Confirmation.Date..5.","Commission.Date..5.","Service.as.Chief.Judge..Begin..5.","Service.as.Chief.Judge..End..5.","X2nd.Service.as.Chief.Judge..Begin..5.","X2nd.Service.as.Chief.Judge..End..5.","Senior.Status.Date..5.","Termination..5.","Termination.Date..5.","Court.Type..6.","Court.Name..6.","Appointment.Title..6.","Appointing.President..6.","Party.of.Appointing.President..6.","Reappointing.President..6.","Party.of.Reappointing.President..6.","ABA.Rating..6.","Seat.ID..6.","Statute.Authorizing.New.Seat..6.","Recess.Appointment.Date..6.","Nomination.Date..6.","Committee.Referral.Date..6.","Hearing.Date..6.","Judiciary.Committee.Action..6.","Committee.Action.Date..6.","Senate.Vote.Type..6.","Ayes.Nays..6.","Confirmation.Date..6.","Commission.Date..6.","Service.as.Chief.Judge..Begin..6.","Service.as.Chief.Judge..End..6.","X2nd.Service.as.Chief.Judge..Begin..6.","X2nd.Service.as.Chief.Judge..End..6.","Senior.Status.Date..6.","Termination..6.","Termination.Date..6.","Other.Federal.Judicial.Service..1.","Other.Federal.Judicial.Service..2.","Other.Federal.Judicial.Service..3.","Other.Federal.Judicial.Service..4.","School..1.","Degree..1.","Degree.Year..1.","School..2.","Degree..2.","Degree.Year..2.","School..3.","Degree..3.","Degree.Year..3.","School..4.","Degree..4.","Degree.Year..4.","School..5.","Degree..5.","Degree.Year..5.","Professional.Career","Other.Nominations.Recess.Appointments","SCOTUS","copy"
"Thomas","Todd",17,"TTodd","05/04/1807","02/07/1826",1388851,2395,"Todd","Thomas"," "," ",1,23,"1765","King and Queen County","VA",2,7,1826,"Frankfort","KY","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Thomas Jefferson","Jeffersonian Republican","","","","SCT0701","2 Stat. 420","","1807-02-28","","","No Committee before December 10, 1816","","Voice","  ","1807-03-02","1807-03-03",NA,NA,NA,NA,"","Death","1826-02-07","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Liberty Hall Academy (now Washington and Lee University)","","1783","Read law","","1786","","","","","",NA,"","",NA,"Continental Army, 1779, 1781; Clerk, conventions seeking statehood for Kentucky, 1784-1792; Private practice, Danville, Kentucky, 1788-1801; Clerk, U.S. District Court, District of Kentucky, 1789-1792; Clerk, Kentucky constitutional conventions, 1792, 1799; Clerk, Lexington [Kentucky] Democratic Society, 1793-1794; Clerk, Kentucky House of Representatives, 1792-1801; Clerk, Kentucky Court of Appeals, 1799-1801; Judge, Kentucky Court of Appeals, 1801-1806; Chief justice, Supreme Court of Kentucky, 1806-1807","",1,1
"Robert","Trimble",21,"RTrimble","06/16/1826","08/25/1828",1388941,2413,"Trimble","Robert"," "," ",11,17,"1776","Augusta County","VA",8,25,1828,"Paris","KY","Male","White","U.S. District Court","U.S. District Court for the District of Kentucky","Judge","James Madison","Jeffersonian Republican","","","","KYD0102"," ","","1817-01-28","","","Not Referred to Committee","","Voice","  ","1817-01-31","1817-01-31",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1826-05-09","Supreme Court","Supreme Court of the United States","Associate Justice","John Quincy Adams","Jeffersonian Republican",NA,NA,"","SCT0702"," ","","1826-04-11","","","Not Referred to Committee","","Roll Call"," 27/5","1826-05-09","1826-05-09",NA,NA,NA,NA,"","Death","1828-08-25","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Read law","","1803","","","","","","","","",NA,"","",NA,"Private practice, Paris, Kentucky, 1803-1808, 1809-1817; State representative, Kentucky, 1803; Second judge, Kentucky Court of Appeals, 1807-1808, 1810; Chief justice, Kentucky Court of Appeals, 1810; District attorney, State of Kentucky, 1813-1817","",1,1
"Willis","Van Devanter",64,"WVanDevanter","1/3/11","6/2/37",1389071,2440,"Van Devanter","Willis"," "," ",4,17,"1859","Marion","IN",2,8,1941,"Washington","DC","Male","White","U.S. Circuit Court (1869-1911)","U.S. Circuit Courts for the Eighth Circuit","Judge","Theodore Roosevelt","Republican","","","","1869CC80401","32 Stat. 791","","1903-02-04","1903-02-04","","Reported (favorably)","1903-02-18","Voice","  ","1903-02-18","1903-02-18",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1910-12-16","U.S. Court of Appeals","U.S. Court of Appeals for the Eighth Circuit","Judge","Theodore Roosevelt","Republican",NA,NA,"","CA80401","32 Stat. 791","","1903-02-04","1903-02-04","","Reported (favorably)","1903-02-18","Voice","  ","1903-02-18","1903-02-18",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1910-12-16","Supreme Court","Supreme Court of the United States","Associate Justice","William H. Taft","Republican",NA,NA,"","SCT0210"," ","","1910-12-12","1910-12-12","","Reported (favorably)","1910-12-15","Voice","  ","1910-12-15","1910-12-16",NA,NA,NA,NA,"1937-06-02","Death","1941-02-08","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","Chief Justice, Supreme Court of Wyoming Territory, 1889-1890","","","","Cincinnati Law School (now University of Cincinnati College of Law)","LL.B.","1881","","","","","","","","",NA,"","",NA,"Private practice, Marion, Indiana, 1881-1884; Private practice, Cheyenne, Wyoming Territory, 1884-1887; Member, commission to revise the statutes of Wyoming Territory, 1886; City attorney, Cheyenne, Wyoming Territory, 1887-1888; Territorial representative, Wyoming Territory, 1888; Chief justice, Wyoming Supreme Court, 1890; Private practice, Cheyenne, Wyoming, 1890-1897; Assistant attorney general, U.S. Department of the Interior, 1896-1903; Professor, Columbian University School of Law, 1897-1903","",1,1
"Fred","Vinson",87,"FMVinson","6/24/46","9/8/53",1389186,2463,"Vinson","Fred","Moore"," ",1,22,"1890","Louisa","KY",9,8,1953,"Washington","DC","Male","White","U.S. Court of Appeals","U.S. Court of Appeals for the District of Columbia Circuit","Associate Justice","Franklin D. Roosevelt","Democratic","","","","CADC0304"," ","","1937-11-26","1937-11-26","","Reported (no recommendation recorded)","1937-12-08","Voice","  ","1937-12-09","1937-12-15",NA,NA,NA,NA,"","Resignation","1943-05-28","Supreme Court","Supreme Court of the United States","Chief Justice","Harry S Truman","Democratic",NA,NA,"","SCT0113"," ","","1946-06-06","1946-06-06","1946-06-14","Reported (favorably)","1946-06-19","Voice","  ","1946-06-20","1946-06-21",NA,NA,NA,NA,"","Death","1953-09-08","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","Judge, Emergency Court of Appeals, 1942-1943; chief judge, 1942-1943","","","","Centre College","B.A.","1909","College of Law of Central University","LL.B.","1911","","","","","",NA,"","",NA,"Private practice, Louisa, Kentucky, 1911-1917, 1919-1924; City attorney, Louisa, Kentucky, 1913; U.S. Army private and officer trainee, 1917-1919; Commonwealth attorney, Thirty-Second Judicial District, Kentucky, 1921-1924; U.S. representative from Kentucky, 1923-1929, 1931-1938; Private practice, Ashland, Kentucky, 1929-1931; Director, Office of Economic Stabilization, 1943-1945; Administrator, Federal Loan Administration, 1945; Director, Office of War Mobilization and Reconversion, 1945; Secretary of the Treasury, 1945-1946; Presiding officer, Conference of Senior Circuit Judges, 1946-1948, andJudicial Conference of the United States, 1948-1953","",1,1
"Morrison","Waite",44,"MRWaite","03/04/1874","04/03/1888",1389241,2474,"Waite","Morrison","Remick"," ",11,29,"1816","Lyme","CT",3,23,1888,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Chief Justice","Ulysses Grant","Republican","","","","SCT0107"," ","","1874-01-19","1874-01-19","","Reported (favorably)","1874-01-20","Roll Call"," 63/0","1874-01-21","1874-01-21",NA,NA,NA,NA,"","Death","1888-03-23","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Yale College","","1837","Read law","","1839","","","","","",NA,"","",NA,"Private practice, Maumee City, Ohio, 1839-1850; State representative, Ohio, 1849-1850; Private practice, Toledo, Ohio, 1850-1874; Advisor, Gov. David Tod, Ohio, 1863; U.S. representative, Geneva Arbitration Tribunal, 1871; President, Ohio constitutional convention, 1873","",1,1
"Earl","Warren",90,"EWarren","10/5/53","6/23/69",1389396,2506,"Warren","Earl"," "," ",3,19,"1891","Los Angeles","CA",7,9,1974,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Chief Justice","Dwight D. Eisenhower","Republican","","","","SCT0114"," ","1953-10-02","1954-01-11","1954-01-11","1954-02-02","Reported (favorably)","1954-02-24","Voice","  ","1954-03-01","1954-03-20",NA,NA,NA,NA,"1969-06-23","Death","1974-07-09","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","University of California, Berkeley","B.A.","1912","University of California, Berkeley, School of Jurisprudence","J.D.","1914","","","","","",NA,"","",NA,"Private practice, San Francisco and Oakland, California, 1914-1917; U.S. Army first lieutenant, 1917-1918; Clerk, Judiciary Committee, California State Assembly, 1919; Deputy city attorney, Oakland, California, 1919-1920; Deputy district attorney, Alameda County, California, 1920-1925; chief deputy district attorney, 1923-1925; District attorney, Alameda County, California, 1925-1938; Attorney general, State of California, 1938-1942; Governor, California, 1942-1953; Republican candidate for vice president of the United States, 1948; Presiding officer, Judicial Conference of the United States, 1954-1969; Chair of the board, Federal Judicial Center, 1968-1969","",1,1
"Bushrod","Washington",12,"BWashington","11/09/1798","11/26/1829",1389416,2510,"Washington","Bushrod"," "," ",6,5,"1762","Westmoreland County","VA",11,26,1829,"Philadelphia","PA","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","John Adams","Federalist","","","","SCT0402"," ","1798-09-29","1798-12-19","","","No Committee before December 10, 1816","","Voice","  ","1798-12-20","1798-12-20",NA,NA,NA,NA,"","Death","1829-11-26","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","College of William and Mary","A.B.","1778","Read law","","1784","","","","","",NA,"","",NA,"Continental Army private, 1781-1782; Private practice, Westmoreland County, Virginia, 1784; Private practice, Alexandria, Virginia, 1785-1790; State delegate, Virginia, 1787; Delegate, Virginia convention to ratify the U.S. Constitution, 1788; Private practice, Richmond, Virginia, 1790-1798","",1,1
"James","Wayne",24,"JMWayne","01/14/1835","07/05/1867",1389471,2522,"Wayne","James","Moore"," ",NA,NA,"1790","Savannah","GA",7,5,1867,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Andrew Jackson","Democratic","","","","SCT0604"," ","","1835-01-06","1835-01-07","","Reported (no recommendation recorded)","1835-01-09","Voice","  ","1835-01-09","1835-01-09",NA,NA,NA,NA,"","Death","1867-07-05","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","College of New Jersey (now Princeton University)","","1808","Read law","","1810","","","","","",NA,"","",NA,"Private practice, Savannah, Georgia, 1810-1812, 1819-1824; U.S. Army captain, 1812-1815; State representative, Georgia, 1815-1816; Mayor, Savannah, Georgia, 1816-1819; Judge, Court of Common Pleas and Oyer and Terminer for the City of Savannah [Georgia], 1819-1824; Judge, Superior Court of Georgia, 1824-1829; U.S. representative from Georgia, 1829-1835","",1,1
"Byron","White",95,"BRWhite","4/16/62","6/28/93",1389691,2566,"White","Byron","Raymond"," ",6,8,"1917","Fort Collins","CO",4,15,2002,"Denver","CO","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","John F. Kennedy","Democratic","","","","SCT0712"," ","","1962-04-03","1962-04-03","1962-04-11","Reported (favorably)","1962-04-11","Voice","  ","1962-04-11","1962-04-12",NA,NA,NA,NA,"1993-06-28","Death","2002-04-15","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","University of Oxford, Rhodes Scholar",""," ","University of Colorado","B.A.","1938","Yale Law School","LL.B.","1946","","",NA,"","",NA,"Professional football player, Pittsburgh Steelers and Detroit Lions, 1938-1940; U.S. Navy, Naval Intelligence, 1942-1945; Law clerk, Hon. Fred Vinson, Supreme Court of the United States, 1946-1947; Private practice, Denver, Colorado, 1947-1961; Deputy attorney general, U.S. Department of Justice, 1961-1962","",1,1
"Edward","White",56,"EDEWhite","03/12/1894","5/19/21",1389696,2567,"White","Edward","Douglass"," ",11,3,"1845","Lafourche Parish","LA",5,19,1921,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Grover Cleveland","Democratic","","","","SCT0209"," ","","1894-02-19","","","Not Referred to Committee","","Voice","  ","1894-02-19","1894-02-19",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1910-12-19","Supreme Court","Supreme Court of the United States","Chief Justice","William H. Taft","Republican",NA,NA,"","SCT0109"," ","","1910-12-12","","","Not Referred to Committee","","Voice","  ","1910-12-12","1910-12-12",NA,NA,NA,NA,"","Death","1921-05-19","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Georgetown College (now Georgetown University)",""," ","Read law","","1868","","","","","",NA,"","",NA,"Confederate Army lieutenant, 1861-1863; Private practice, New Orleans, Louisiana, 1868-1879; State senator, Louisiana, 1874-1879; Associate justice, Louisiana Supreme Court, 1879-1880; Private practice and sugar planter, New Orleans, Louisiana, 1880-1891; U.S. senator from Louisiana, 1891-1893","",1,1
"Charles","Whittaker",93,"CEWhittaker","3/25/57","3/31/62",1389716,2571,"Whittaker","Charles","Evans"," ",2,22,"1901","near Troy","KS",11,26,1973,"Kansas City","MO","Male","White","U.S. District Court","U.S. District Court for the Western District of Missouri","Judge","Dwight D. Eisenhower","Republican","","","","MOWD0202"," ","","1954-05-11","1954-05-11","1954-05-25","Reported (favorably)","1954-07-06","Voice","  ","1954-07-07","1954-07-08",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1956-06-21","U.S. Court of Appeals","U.S. Court of Appeals for the Eighth Circuit","Judge","Dwight D. Eisenhower","Republican",NA,NA,"","CA80305"," ","","1956-03-16","1956-03-16","1956-05-22","Reported (favorably)","1956-05-31","Voice","  ","1956-06-04","1956-06-05",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1957-03-24","Supreme Court","Supreme Court of the United States","Associate Justice","Dwight D. Eisenhower","Republican",NA,NA,"","SCT0711"," ","","1957-03-02","1957-03-02","1957-03-18","Reported (favorably)","1957-03-18","Voice","  ","1957-03-19","1957-03-22",NA,NA,NA,NA,"1962-03-31","Resignation","1965-09-30","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Kansas City School of Law (now University of Missouri-Kansas City School of Law)","LL.B.","1924","","","","","","","","",NA,"","",NA,"Private practice, Kansas City, Missouri, 1924-1954; Arbitrator, General Motors Corporation, 1965; Advisor, U.S. Senate Select Committee on Standards and Conduct, 1966","",1,1
"James","Wilson",4,"JWilson","10/05/1789","08/21/1798",1389896,2607,"Wilson","James"," "," ",9,14,"1742","Carskerdo","Scotland",8,21,1798,"Edenton","NC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","George Washington","","","","","SCT0401","1 Stat. 73","","1789-09-24","","","No Committee before December 10, 1816","","Voice","  ","1789-09-26","1789-09-29",NA,NA,NA,NA,"","Death","1798-08-21","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","University of Glasgow",""," ","University of Edinburgh",""," ","University of St. Andrews",""," ","Read law","",1767,"","",NA,"Private practice, Reading, Pennsylvania, 1768-1770; Private practice, Carlisle, Pennsylvania, 1770-1774; Delegate, Continental Congress, 1774-1777, 1783, 1785-1787; Businessman, land speculator and legal advisor, Philadelphia, Pennsylvania, 1777-1787; Avocat g̩n̩ral for maritime and commercial causes, appointed by French government, 1779-1783; Delegate, Federal Constitutional Convention, 1787; Professor of law, College of Philadelphia, 1789; Drafter, Pennsylvania Constitution, 1790","",1,1
"Levi","Woodbury",31,"LWoodbury","09/23/1845","09/04/1851",1390061,2641,"Woodbury","Levi"," "," ",12,22,"1789","Francestown","NH",9,4,1851,"Portsmouth","NH","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","James K. Polk","Democratic","","","","SCT0303"," ","1845-09-20","1845-12-23","1845-12-23","","Reported (no recommendation recorded)","1846-01-03","Voice","  ","1846-01-03","1846-01-03",NA,NA,NA,NA,"","Death","1851-09-04","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Litchfield (Tapping Reeve) Law School",""," ","Dartmouth College","","1809","Read law","","1812","","",NA,"","",NA,"Private practice, Francestown, New Hampshire, 1812-1816; Clerk, New Hampshire State Senate, 1816-1817; Associate justice, New Hampshire Superior Court of Judicature, 1817-1823; Governor, New Hampshire, 1823-1824; Private practice, Portsmouth, New Hampshire, 1824; Speaker, New Hampshire House of Representatives, 1825; U.S. senator from New Hampshire, 1825-1831, 1841-1845; State senator-elect (did not serve), New Hampshire, 1831; Secretary of the Navy, 1831-1834; Secretary of the Treasury, 1834-1841","",1,1
"William","Woods",46,"WBWoods","01/05/1881","05/14/1887",1390106,2650,"Woods","William","Burnham"," ",8,3,"1824","Newark","OH",5,14,1887,"Washington","DC","Male","White","U.S. Circuit Court (1869-1911)","U.S. Circuit Courts for the Fifth Circuit","Judge","Ulysses Grant","Republican","","","","1869CC50101","16 Stat. 44","","1869-12-08","1869-12-08","","Reported (favorably)","1869-12-22","Voice","  ","1869-12-22","1869-12-22",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1880-12-23","Supreme Court","Supreme Court of the United States","Associate Justice","Rutherford B. Hayes","Republican",NA,NA,"","SCT0406"," ","","1880-12-15","1880-12-15","","Reported (favorably)","1880-12-20","Roll Call"," 39/8","1880-12-21","1880-12-21",NA,NA,NA,NA,"","Death","1887-05-14","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Yale College","A.B.","1845","Read law","","1847","","","","","",NA,"","",NA,"Private practice, Newark, Ohio, 1847-1862; Mayor, Newark, Ohio, 1856-1857; State representative, Ohio, 1857-1862; served as speaker and as minority leader; U.S. Army major general, 76th Ohio Infantry, 1862-1866; Private practice, Mobile, Alabama, 1866-1867; Private practice and cotton planter, Montgomery, Alabama, 1867-1868; Chancellor, Middle Chancery Division, Alabama, 1868-1869","",1,1
